topic,question,ticker,datetime,odds_text,odds_value,volume,rules_summary,current_value_type
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 07:00,45.79% chance,45.79,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 13:00,45.03% chance,45.03,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 14:00,45.23% chance,45.23,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 15:00,45.98% chance,45.98,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 16:00,46.00% chance,46.0,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 17:00,45.33% chance,45.33,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 18:00,45.18% chance,45.18,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 19:00,42.51% chance,42.51,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 20:00,62.24% chance,62.24,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 21:00,65.45% chance,65.45,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 22:00,70.00% chance,70.0,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-05 23:00,77.03% chance,77.03,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 00:00,74.11% chance,74.11,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 01:00,71.95% chance,71.95,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 02:00,71.31% chance,71.31,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 03:00,70.46% chance,70.46,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 04:00,65.97% chance,65.97,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 05:00,64.75% chance,64.75,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 06:00,60.69% chance,60.69,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 07:00,73.75% chance,73.75,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 13:00,72.29% chance,72.29,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 14:00,76.85% chance,76.85,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 15:00,75.91% chance,75.91,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 16:00,76.33% chance,76.33,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 17:00,74.14% chance,74.14,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 18:00,74.40% chance,74.4,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 19:00,79.15% chance,79.15,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 20:00,83.21% chance,83.21,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 21:00,79.13% chance,79.13,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 22:00,76.50% chance,76.5,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-06 23:00,70.52% chance,70.52,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 00:00,68.52% chance,68.52,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 01:00,65.60% chance,65.6,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 02:00,65.69% chance,65.69,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 03:00,66.02% chance,66.02,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 04:00,67.93% chance,67.93,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 05:00,68.46% chance,68.46,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 06:00,69.34% chance,69.34,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 07:00,70.58% chance,70.58,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 13:00,72.79% chance,72.79,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 14:00,73.98% chance,73.98,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 15:00,71.49% chance,71.49,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 16:00,70.17% chance,70.17,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 17:00,69.36% chance,69.36,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 18:00,68.03% chance,68.03,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 19:00,68.63% chance,68.63,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 20:00,64.45% chance,64.45,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 21:00,60.09% chance,60.09,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 22:00,57.98% chance,57.98,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-07 23:00,58.40% chance,58.4,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 00:00,56.88% chance,56.88,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 01:00,56.18% chance,56.18,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 02:00,56.37% chance,56.37,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 03:00,58.17% chance,58.17,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 04:00,60.19% chance,60.19,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 05:00,60.51% chance,60.51,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 06:00,60.90% chance,60.9,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 07:00,61.00% chance,61.0,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 13:00,60.54% chance,60.54,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 14:00,61.35% chance,61.35,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 15:00,59.39% chance,59.39,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 16:00,57.05% chance,57.05,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 17:00,49.56% chance,49.56,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 18:00,46.00% chance,46.0,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 19:00,47.80% chance,47.8,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 20:00,52.23% chance,52.23,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 21:00,51.57% chance,51.57,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 22:00,46.61% chance,46.61,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-08 23:00,44.73% chance,44.73,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 00:00,46.09% chance,46.09,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 01:00,44.68% chance,44.68,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 02:00,44.23% chance,44.23,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 03:00,45.25% chance,45.25,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 04:00,46.14% chance,46.14,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 05:00,45.95% chance,45.95,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 06:00,45.91% chance,45.91,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 07:00,46.00% chance,46.0,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 13:00,46.22% chance,46.22,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 14:00,46.27% chance,46.27,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
Tesla,Will Elon Musk create a new political party this year?,KXNEWPARTYMUSK,2025-07-09 15:00,43.72% chance,43.72,"$1,549,859 vol","If Elon Musk creates a new political party before Jan 1, 2026, then the market resolves to Yes. Sources from state election authorities where the party is registered, official party websites, Federal Election Commission, , New York Times, the Associated Press, Bloomberg News, Reuters, Axios, and Politico.",chance
